TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
21,[21],1,[15095],1,,,0,-8516413,,31,10,2007,31,10,2007,paiementcheque,2344807,7.88119E+12,TND Sodeps,TND,c 2344807 rgt/f.fenina,best tnd sodeps
22,[22],1,[15096],1,,,0,-1500398,,31,10,2007,31,10,2007,paiementcheque,2344808,7.88119E+12,TND Sodeps,TND,c 2344808 rgt/f.tech-art,best tnd sodeps
23,[23],1,[15093],1,,,0,-1048.79,,31,10,2007,31,10,2007,paiementcheque,2344805,7.88119E+12,TND Sodeps,TND,c 2344805 rgt/f.restauran,best tnd sodeps
24,[24],1,[15094],1,,,0,-300,,31,10,2007,31,10,2007,paiementcheque,2344806,7.88119E+12,TND Sodeps,TND,c 2344806 droit enrigst.,best tnd sodeps
25,[25],1,[15097],1,,,22,-3197.71,,23,11,2007,23,11,2007,paiementcheque,2344810,7.88119E+12,TND Sodeps,TND,c 2344810 rgt/f.sheraton,best tnd sodeps
26,[26],1,[15099],1,,,0,-747108,,28,11,2007,28,11,2007,paiementcheque,2344812,7.88119E+12,TND Sodeps,TND,c 2344812 rgt/exp.anwar,best tnd sodeps
27,[27],1,[15100],1,,,0,-593.75,,29,11,2007,29,11,2007,paiementcheque,2344813,7.88119E+12,TND Sodeps,TND,c 2344813 rgt/f.hamadi,best tnd sodeps
28,[28],1,[15098],1,,,1,-2955.3,,29,11,2007,29,11,2007,paiementcheque,2344811,7.88119E+12,TND Sodeps,TND,c 2344811 rgt/f.metal,best tnd sodeps
29,[29],1,[15101],1,,,3,-396.4,,10,12,2007,10,12,2007,paiementcheque,2344814,7.88119E+12,TND Sodeps,TND,c 2344814 rgt/quit.steg,best tnd sodeps
30,[30],1,[15102],1,,,0,-104166,,12,12,2007,12,12,2007,paiementcheque,2344815,7.88119E+12,TND Sodeps,TND,c 2344815 rgt/t.vehicule,best tnd sodeps
31,[31],1,[15105],1,,,8,-213.5,,10,01,2008,10,01,2008,paiementcheque,2344816,7.88119E+12,TND Sodeps,TND,c 2344816 rgt/quit.sonede,best tnd sodeps 5621
32,[32],1,[15104],1,,,26,-239885,,28,01,2008,28,01,2008,paiementcheque,2344817,7.88119E+12,TND Sodeps,TND,c 2344817 rgt/f.monoprix,best tnd sodeps 5621
33,[33],1,[15106],1,,,0,-401,,26,02,2008,26,02,2008,paiementcheque,2344819,7.88119E+12,TND Sodeps,TND,c 2344819 rgt/f.restauran,best tnd sodeps 5621
34,[34],1,[15107],1,,,4,-98.5,,07,04,2008,07,04,2008,paiementcheque,2344820,7.88119E+12,TND Sodeps,TND,c 2344820 rgt/f.ambassade,best tnd sodeps 5621
35,[35],1,[15134],1,,,7,-3475611,,12,11,2008,12,11,2008,paiementcheque,2603996,7.88119E+12,TND Sodeps,TND,c 2603996 rgt/quit.ptt 3o,best tnd sodeps 5621
36,[36],1,[15136],1,,,0,-314,,21,11,2008,21,11,2008,paiementcheque,2603998,7.88119E+12,TND Sodeps,TND,c 2603998 rgt/f.restau.bf,best tnd sodeps 5621
37,[37],1,[15139],1,,,2,-608118,,27,11,2008,27,11,2008,paiementcheque,2604001,7.88119E+12,TND Sodeps,TND,c 2604001 rgt/f.serviced,best tnd sodeps 5621
38,[38],1,[15138],1,,,2,-5250008,,27,11,2008,27,11,2008,paiementcheque,2604000,7.88119E+12,TND Sodeps,TND,c 2604000 rgt/f.m.slama,best tnd sodeps 5621
39,[39],1,[15140],1,,,0,-2750,,27,11,2008,27,11,2008,paiementcheque,2604002,7.88119E+12,TND Sodeps,TND,c 2604002 rgt/salaire 11,best tnd sodeps 5621
40,[40],1,[15141],1,,,1,-1602,,02,12,2008,02,12,2008,virtemiscomp,,7.88119E+12,TND Sodeps,TND,virement/salaire 11,best tnd sodeps 5621
41,[41],1,[15137],1,,,8,-1767.39,,03,12,2008,03,12,2008,paiementcheque,2603999,7.88119E+12,TND Sodeps,TND,c 2603999 rgt/f.tic,best tnd sodeps 5621
42,[42],1,[15146],1,,,0,161153088,,30,12,2008,30,12,2008,virement,,7.88119E+12,TND Sodeps,TND,virement/sodeps,best tnd sodeps 5621
43,[43],1,[15145],1,,,0,-898613,,30,12,2008,30,12,2008,paiementcheque,2604006,7.88119E+12,TND Sodeps,TND,c 2604006 rem/expences,best tnd sodeps 5621
44,[44],1,[15143],1,,,1,-840,,31,12,2008,31,12,2008,paiementcheque,2604004,7.88119E+12,TND Sodeps,TND,c 2604004 rgt/salaire12/8,best tnd sodeps 5621
45,[45],1,[15142],1,,,1,-428278,,31,12,2008,31,12,2008,paiementcheque,2604003,7.88119E+12,TND Sodeps,TND,c 2604003 rgt/f.moteur,best tnd sodeps 5621
46,[46],1,[15147],1,,,0,-51515761,,31,12,2008,31,12,2008,paiementcheque,2604007,7.88119E+12,TND Sodeps,TND,c 2604007 rgt/f.slvm,best tnd sodeps 5621
47,[47],1,[15152],1,,,0,-782,,05,01,2009,05,01,2009,paiementcheque,2603963,7.88119E+12,TND Sodeps,TND,c 2603963 rgt/f.taleb,best tnd sodeps 5621
48,[48],1,[15154],1,,,0,-1567.5,,05,01,2009,05,01,2009,paiementcheque,2603962,7.88119E+12,TND Sodeps,TND,c 2603962 rgt/f.attiri,best tnd sodeps 5621
49,[49],1,[15151],1,,,0,-1000,,05,01,2009,05,01,2009,paiementcheque,2603964,7.88119E+12,TND Sodeps,TND,c 2603964 avance/bob,best tnd sodeps 5621
50,[50],1,[15157],1,,,0,910,,06,01,2009,06,01,2009,encaissement,226028,7.88119E+12,TND Sodeps,TND,verst/cheque no0226028,best tnd sodeps 5621
51,[51],1,[15158],1,,,0,-0.6,,06,01,2009,06,01,2009,commission,226028,7.88119E+12,TND Sodeps,TND,comm/verst cheque,best tnd sodeps 5621
52,[52],1,[15144],1,,,8,-77.6,,07,01,2009,07,01,2009,paiementcheque,2604005,7.88119E+12,TND Sodeps,TND,c 2604005 rgt/sonede b.,best tnd sodeps 5621
53,[53],1,[15153],1,,,2,-37.5,,07,01,2009,07,01,2009,paiementcheque,2603961,7.88119E+12,TND Sodeps,TND,c 2603961 rgt/quit.sonede,best tnd sodeps 5621
54,[54],1,[15156],1,,,1,-1582725,,07,01,2009,07,01,2009,paiementcheque,2603965,7.88119E+12,TND Sodeps,TND,c 2603965 rgt/expences,best tnd sodeps 5621
55,[55],1,[15159],1,,,2,-81381,,08,01,2009,08,01,2009,paiementcheque,2603966,7.88119E+12,TND Sodeps,TND,c 2603966 rgt/f.enakal,best tnd sodeps 5621
56,[56],1,[15165],1,,,-1,-2000,,08,01,2009,08,01,2009,paiementcheque,2603973,7.88119E+12,TND Sodeps,TND,c 2603973 rgt/cp stephano,best tnd sodeps 5621
57,[57],1,[15161],1,,,0,-761.3,,08,01,2009,08,01,2009,paiementcheque,2603968,7.88119E+12,TND Sodeps,TND,c 2603968 rgt/f.sheraton,best tnd sodeps 5621
58,[58],1,[15167],1,,,-1,-160,,08,01,2009,08,01,2009,paiementcheque,2603972,7.88119E+12,TND Sodeps,TND,c 2603972 rgt/d.enregist.,best tnd sodeps 5621
59,[59],1,[15160],1,,,1,-240,,08,01,2009,08,01,2009,paiementcheque,2603967,7.88119E+12,TND Sodeps,TND,c 2603967 rgt/t.vehicules,best tnd sodeps 5621
60,[60],1,[15149],1,,,7,-10575,,09,01,2009,09,01,2009,paiementcheque,2604008,7.88119E+12,TND Sodeps,TND,c 2604008 rgt/t.vehicules,best tnd sodeps 5621
61,[61],1,[15169],1,,,3,-666.9,,12,01,2009,12,01,2009,paiementcheque,2603974,7.88119E+12,TND Sodeps,TND,c 2603974 rgt/f.sheraton,best tnd sodeps 5621
62,[62],1,[15150],1,,,11,-2520,,13,01,2009,13,01,2009,paiementcheque,2604009,7.88119E+12,TND Sodeps,TND,c 2604009 rgt/t.vehicules,best tnd sodeps 5621
63,[63],1,[15155],1,,,8,-2160,,13,01,2009,13,01,2009,paiementcheque,2603960,7.88119E+12,TND Sodeps,TND,c 2603960 rgt/t.vehicules,best tnd sodeps 5621
64,[64],1,[15166],1,,,5,-17076,,14,01,2009,14,01,2009,paiementcheque,2603976,7.88119E+12,TND Sodeps,TND,c 2603976 rgt/l.bfg,best tnd sodeps 5621
65,[65],1,[15162],1,,,6,-324.3,,15,01,2009,15,01,2009,paiementcheque,2603979,7.88119E+12,TND Sodeps,TND,c 2603979 rgt/f.t.autorou,best tnd sodeps 5621
66,[66],1,[15170],1,,,0,-47305.91,,19,01,2009,19,01,2009,paiementcheque,2603980,7.88119E+12,TND Sodeps,TND,c 2603980 rgt/f.slvm,best tnd sodeps 5621
67,[67],1,[15164],1,,,11,-14641641,,20,01,2009,20,01,2009,paiementcheque,2603977,7.88119E+12,TND Sodeps,TND,c 2603977 rgt/l.bureau,best tnd sodeps 5621
68,[68],1,[15171],1,,,1,-4500,,21,01,2009,21,01,2009,paiementcheque,2603981,7.88119E+12,TND Sodeps,TND,c 2603981 av/equipfoire,best tnd sodeps 5621
69,[69],1,[15173],1,,,0,-80,,22,01,2009,22,01,2009,paiementcheque,2603983,7.88119E+12,TND Sodeps,TND,c 2603983 rgt/h.ambassade,best tnd sodeps 5621
70,[70],1,[15172],1,,,0,-1255.48,,22,01,2009,22,01,2009,paiementcheque,2603982,7.88119E+12,TND Sodeps,TND,c 2603982 rem/expences,best tnd sodeps 5621
71,[71],1,[15163],1,,,19,-677964,,28,01,2009,28,01,2009,paiementcheque,2603978,7.88119E+12,TND Sodeps,TND,c 2603978 rgt/t.vehicules,best tnd sodeps 5621
72,[72],1,[15168],1,,,24,-767.22,,02,02,2009,02,02,2009,paiementcheque,2603970,7.88119E+12,TND Sodeps,TND,c 2603970 rgt/f.planet,best tnd sodeps 5621
73,[73],1,[15174],1,,,8,-484.4,,05,02,2009,05,02,2009,paiementcheque,2603984,7.88119E+12,TND Sodeps,TND,c 2603984 rgt/quit.steg,best tnd sodeps 5621
74,"[74, 75]",2,[],0,,,7,-5,,24,05,2010,31,05,2010,ALBANNPAIR,,7.88119E+12,TND Sodeps,TND,,
75,"[76, 77]",2,[],0,,,14,0.9,,31,05,2010,14,06,2010,ALBANNPAIR,,7.88119E+12,TND Sodeps,TND,,
76,[78],1,[14974],1,,,0,2195109,,22,12,2011,22,12,2011,virementrecu,,7.88119E+12,TND Sodeps,TND,virt/sodeps $,best tnd sodeps
77,[79],1,[14975],1,,,1,-2652,,29,12,2011,29,12,2011,virtemiscomp,,7.88119E+12,TND Sodeps,TND,virement/salaires 12/11,best tnd sodeps
78,[80],1,[14977],1,,,6,-360,,11,01,2012,11,01,2012,paiementcheque,3163741,7.88119E+12,TND Sodeps,TND,c3163741 rgt/f.tuv,al baraka tnd sodeps
79,[81],1,[14979],1,,,0,500,,11,01,2012,11,01,2012,virement,,7.88119E+12,TND Sodeps,TND,alim.usd/ctd 328.95$,al baraka tnd sodeps
80,[82],1,[14978],1,,,15,-55.4,,20,01,2012,20,01,2012,paiementcheque,3163742,7.88119E+12,TND Sodeps,TND,c3163742 rgt/quit.sonede,al baraka tnd sodeps
81,[83],1,[14980],1,,,-1,2101982,,12,03,2012,12,03,2012,virementrecu,,7.88119E+12,TND Sodeps,TND,virt/sodeps,al baraka tnd sodeps
82,"[84, 85]",2,[14981],1,,,1,-9.44,,30,03,2012,01,04,2012,BANKCHARGE1,,7.88119E+12,TND Sodeps,TND,frais bancaires,al baraka tnd sodeps
83,[86],1,[14982],1,,,0,5879.28,,11,06,2012,11,06,2012,virementrecu,,7.88119E+12,TND Sodeps,TND,virt/sodeps,al baraka tnd sodeps
84,"[87, 88]",2,[14983],1,,,1,-9.44,,29,06,2012,01,07,2012,BANKCHARGE1,,7.88119E+12,TND Sodeps,TND,frais bancaires,al baraka tnd sodeps
85,"[89, 90]",2,[14984],1,,,0,-9.44,,28,09,2012,01,10,2012,BANKCHARGE1,,7.88119E+12,TND Sodeps,TND,frais bancaire,al baraka tnd sodeps
86,[91],1,[],0,,,0,-1.44,,31,12,2012,01,01,2013,tva,,7.88119E+12,TND Sodeps,TND,,
87,[92],1,[],0,,,0,-8,,31,12,2012,01,01,2013,fraisdetenuedel,,7.88119E+12,TND Sodeps,TND,,
88,[93],1,[],0,,,0,0,,23,04,2010,23,04,2010,INITIALBALANCE,,7.88119E+12,MARETAP,TND,,
89,[94],1,[],0,,,0,12520.03,,26,04,2010,26,04,2010,MARETAPAMALGAM,,7.88119E+12,MARETAP,TND,,
90,"[95, 96]",2,[],0,,,7,-5,,24,05,2010,31,05,2010,ALBANNPAIR,,7.88119E+12,MARETAP,TND,,
91,"[97, 99]",2,[],0,,,14,0.9,,31,05,2010,14,06,2010,ALBANNPAIR,,7.88119E+12,MARETAP,TND,,
92,[98],1,[14633],1,,,0,-1800,,14,06,2010,14,06,2010,paiementcheque,,7.88119E+12,MARETAP,TND,c 3163691 avance/expats,best tnd maretap
93,[100],1,[14635],1,,,2,-802.6,,16,06,2010,16,06,2010,paiementcheque,,7.88119E+12,MARETAP,TND,c 3163693 rgt/f.maxi mac,best tnd maretap
94,[101],1,[14634],1,,,3,-3420.3,,17,06,2010,17,06,2010,paiementcheque,,7.88119E+12,MARETAP,TND,c 3163692 rgt/f.h.regency,best tnd maretap
95,[102],1,[14636],1,,,9,-1891775,,23,06,2010,23,06,2010,paiementcheque,,7.88119E+12,MARETAP,TND,c 3163694 rgt/f.parenin,best tnd maretap
96,[103],1,[14637],1,,,0,21342873,,20,08,2010,20,08,2010,virementrecu,,7.88119E+12,MARETAP,TND,virt/maretap 14440.21$,best tnd maretap
97,[104],1,[14638],1,,,4,3537814,,07,09,2010,07,09,2010,encaissement,2069784,7.88119E+12,MARETAP,TND,verst cheque ass.star,best tnd maretap
98,[105],1,[14639],1,,,4,-0.6,,07,09,2010,07,09,2010,commission,2069784,7.88119E+12,MARETAP,TND,frais/verst,best tnd maretap
99,[106],1,[14641],1,,,0,-250,,28,09,2010,28,09,2010,paiementcheque,3163696,7.88119E+12,MARETAP,TND,c3163696 rgt/f.ben jannet,best tnd maretap
100,[107],1,[14642],1,,,0,-2000,,28,09,2010,28,09,2010,paiementcheque,3163697,7.88119E+12,MARETAP,TND,c3163697 avance bob fox,best tnd maretap
101,[108],1,[14640],1,,,0,-800,,28,09,2010,28,09,2010,paiementcheque,3163695,7.88119E+12,MARETAP,TND,c3163695 rgt/f.h.ben taleb,best tnd maretap
102,[109],1,[14645],1,,,0,-6828.22,,29,09,2010,29,09,2010,paiementcheque,3163700,7.88119E+12,MARETAP,TND,c3163700 rgt/avance expats,best tnd maretap
103,[110],1,[14643],1,,,5,-598.9,,04,10,2010,04,10,2010,paiementcheque,3163698,7.88119E+12,MARETAP,TND,c3163698 rgt/quit.steg,best tnd maretap
104,[111],1,[14646],1,,,5,-137.6,,04,10,2010,04,10,2010,paiementcheque,3163701,7.88119E+12,MARETAP,TND,c3163701 rgt/quit.sonede,best tnd maretap
105,[112],1,[14644],1,,,6,-4279816,,05,10,2010,05,10,2010,paiementcheque,3163699,7.88119E+12,MARETAP,TND,c3163699 rgt/gsm 04+06/10,best tnd maretap
106,[113],1,[14647],1,,,7,-1000,,06,10,2010,06,10,2010,paiementcheque,3163702,7.88119E+12,MARETAP,TND,c3163702 rgt/dons club esc,best tnd maretap
107,[114],1,[14648],1,,,6,-344009,,15,11,2010,15,11,2010,paiementcheque,3163703,7.88119E+12,MARETAP,TND,c3163703 rgt/f.map,best tnd maretap
116,[123],1,[14652],1,,,4,-177.3,,07,10,2011,07,10,2011,paiementcheque,3163704,7.88119E+12,MARETAP,TND,c3163704 rgt/f.g-tulip,best tnd maretap
117,[124],1,[14654],1,,,0,140398.8,,15,03,2012,15,03,2012,virementrecu,,7.88119E+12,MARETAP,TND,virt/sawan resil.contrat,al baraka tnd maretap
118,[125],1,[14660],1,,,1,-6000,,16,03,2012,16,03,2012,paiementcheque,3163713,7.88119E+12,MARETAP,TND,c3163713 rgt/prets personnels,al baraka tnd maretap
119,[126],1,[14659],1,,,1,-15391749,,16,03,2012,16,03,2012,paiementcheque,3163712,7.88119E+12,MARETAP,TND,c3163712 avances/expats,al baraka tnd maretap
120,[127],1,[14658],1,,,1,-30000,,16,03,2012,16,03,2012,paiementcheque,3163711,7.88119E+12,MARETAP,TND,c3163711 rgt/stc fathi,al baraka tnd maretap
121,[128],1,[14656],1,,,4,-1080,,19,03,2012,19,03,2012,paiementcheque,3163707,7.88119E+12,MARETAP,TND,c3163707 rgt/f.servimax,al baraka tnd maretap
122,[129],1,[14655],1,,,4,-7353745,,19,03,2012,19,03,2012,paiementcheque,3163706,7.88119E+12,MARETAP,TND,c3163706 rgt/f.m-slama,al baraka tnd maretap
123,[130],1,[14657],1,,,4,-1840834,,19,03,2012,19,03,2012,paiementcheque,3163710,7.88119E+12,MARETAP,TND,c3163710 rgt/quit.steg,al baraka tnd maretap
124,[131],1,[14661],1,,,2,-1250,,21,03,2012,21,03,2012,paiementcheque,3163714,7.88119E+12,MARETAP,TND,c3163714 rgt/otosure,al baraka tnd maretap
125,[132],1,[14662],1,,,0,-14514,,26,03,2012,26,03,2012,paiementcheque,3163715,7.88119E+12,MARETAP,TND,c3163715 rgt/f.ghodbane,al baraka tnd maretap
126,[133],1,[14664],1,,,0,-418.8,,27,03,2012,27,03,2012,paiementcheque,3163717,7.88119E+12,MARETAP,TND,c3163717 rgt/f.ben jannet,al baraka tnd maretap
127,[134],1,[14663],1,,,1,-12000,,27,03,2012,27,03,2012,paiementcheque,3163716,7.88119E+12,MARETAP,TND,c3163716 rgt/prets personnels,al baraka tnd maretap
128,"[135, 136]",2,[14667],1,,,1,-9.44,,30,03,2012,01,04,2012,BANKCHARGE1,,7.88119E+12,MARETAP,TND,frais bancaires,al baraka tnd maretap
129,[137],1,[14666],1,,,6,-600.3,,02,04,2012,02,04,2012,paiementcheque,3163719,7.88119E+12,MARETAP,TND,c3163719 rgt/f.a-liquide,al baraka tnd maretap
130,[138],1,[14665],1,,,14,-61655,,10,04,2012,10,04,2012,paiementcheque,3163718,7.88119E+12,MARETAP,TND,c3163718 rgt/f.gmtgs,al baraka tnd maretap
131,[139],1,[14669],1,,,0,-10000,,24,05,2012,24,05,2012,paiementcheque,3163722,7.88119E+12,MARETAP,TND,c3163722 avance/s.base,al baraka tnd maretap
132,[140],1,[14670],1,,,0,-14868,,25,05,2012,25,05,2012,paiementcheque,3163723,7.88119E+12,MARETAP,TND,c3163723 rgt/f.hatem,al baraka tnd maretap
133,[141],1,[14668],1,,,1,-1231429,,25,05,2012,25,05,2012,paiementcheque,3163721,7.88119E+12,MARETAP,TND,c3163721 rgt/f.meublentub,al baraka tnd maretap
134,[142],1,[14677],1,,,1,-10480317,,30,05,2012,30,05,2012,paiementcheque,3163725,7.88119E+12,MARETAP,TND,c3163725 rgt/f.g.climat.,al baraka tnd maretap
135,[143],1,[14676],1,,,2,-300.3,,31,05,2012,31,05,2012,paiementcheque,3163724,7.88119E+12,MARETAP,TND,c3163724 rgt/f.bivouac,al baraka tnd maretap
136,[144],1,[14674],1,,,4,-1316.3,,01,06,2012,01,06,2012,paiementcheque,3163729,7.88119E+12,MARETAP,TND,c3163729 rgt/f.euro flex,al baraka tnd maretap
137,[145],1,[14675],1,,,4,-280.3,,01,06,2012,01,06,2012,paiementcheque,3163730,7.88119E+12,MARETAP,TND,c3163730 rgt/f.sams,al baraka tnd maretap
138,[146],1,[14673],1,,,4,-2219.72,,01,06,2012,01,06,2012,paiementcheque,3163728,7.88119E+12,MARETAP,TND,c3163728 rgt/f.d-filter,al baraka tnd maretap
139,[147],1,[14680],1,,,3,-2047372,,01,06,2012,01,06,2012,paiementcheque,3163733,7.88119E+12,MARETAP,TND,c3163733 rgt/f.g-tulip,al baraka tnd maretap
140,[148],1,[14678],1,,,3,-1500.3,,01,06,2012,01,06,2012,paiementcheque,3163731,7.88119E+12,MARETAP,TND,c3163731 rgt/f.m-shili,al baraka tnd maretap
141,[149],1,[14685],1,,,0,10000,,04,06,2012,04,06,2012,virement,,7.88119E+12,MARETAP,TND,alim.tnd/tnd,al baraka tnd maretap
142,[150],1,[14679],1,,,6,-1970,,04,06,2012,04,06,2012,paiementcheque,3163732,7.88119E+12,MARETAP,TND,c3163732 rgt/f.najet,al baraka tnd maretap
143,[151],1,[14683],1,,,7,-3236.07,,05,06,2012,05,06,2012,paiementcheque,3163736,7.88119E+12,MARETAP,TND,c3163736 rgt/f.hbc,al baraka tnd maretap
144,[152],1,[14684],1,,,7,-4750,,05,06,2012,05,06,2012,paiementcheque,3163738,7.88119E+12,MARETAP,TND,c3163738 rgt/f.ckf,al baraka tnd maretap
145,[153],1,[14682],1,,,8,-370.3,,06,06,2012,06,06,2012,paiementcheque,3163735,7.88119E+12,MARETAP,TND,c3163735 rgt/f.tvt,al baraka tnd maretap
146,[154],1,[14671],1,,,10,-543513,,07,06,2012,07,06,2012,paiementcheque,3163726,7.88119E+12,MARETAP,TND,c3163726 rgt/f.bsb toyota,al baraka tnd maretap
147,[155],1,[14681],1,,,28,-3329399,,26,06,2012,26,06,2012,paiementcheque,3163734,7.88119E+12,MARETAP,TND,c3163734 rgt/f.h-sangho,al baraka tnd maretap
148,[156],1,[14672],1,,,29,-816.6,,26,06,2012,26,06,2012,paiementcheque,3163727,7.88119E+12,MARETAP,TND,c3163727 rgt/f.orange,al baraka tnd maretap
149,"[157, 158]",2,[14686],1,,,1,-9.44,,29,06,2012,01,07,2012,BANKCHARGE1,,7.88119E+12,MARETAP,TND,frais bancaires,al baraka tnd maretap
150,"[159, 160]",2,[14687],1,,,0,-9.44,,28,09,2012,01,10,2012,BANKCHARGE1,,7.88119E+12,MARETAP,TND,frais bancaire,al baraka tnd maretap
151,[161],1,[],0,,,0,-1.44,,31,12,2012,01,01,2013,tva,,7.88119E+12,MARETAP,TND,,
152,[162],1,[],0,,,0,-8,,31,12,2012,01,01,2013,fraisdetenuedel,,7.88119E+12,MARETAP,TND,,
153,[163],1,[],0,,,0,46526873,,26,04,2010,26,04,2010,TPSAMALGAM,,7.88119E+12,TND TPS,TND,,
154,[164],1,[13814],1,,,7,-697.38,,26,04,2010,26,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163591 rgt/f.restaurant,best tnd tps
155,[165],1,[13815],1,,,5,-5000,,26,04,2010,26,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163592 avance/s.base,best tnd tps
156,[166],1,[13821],1,,,3,-354.3,,26,04,2010,26,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163598 rgt/f.ecotec,best tnd tps
157,[167],1,[13836],1,,,4,-1182,,27,04,2010,27,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163613 rgt/f.laatiri,best tnd tps
158,[168],1,[13818],1,,,4,-718,,27,04,2010,27,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163595 rgt/f.r-poste,best tnd tps
159,[169],1,[13834],1,,,4,-401.03,,27,04,2010,27,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163611 rgt/f.ess,best tnd tps
160,[170],1,[13822],1,,,5,-205466,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163599 rgt/f.bsb toyota,best tnd tps
161,[171],1,[13819],1,,,5,-217.3,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163596 rgt/quit.sonede,best tnd tps
162,[172],1,[13820],1,,,5,-400.3,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163597 rgt/quit.steg,best tnd tps
163,[173],1,[13837],1,,,5,-265702,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163614 rgt/f.stunas,best tnd tps
164,[174],1,[13824],1,,,5,-200,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163601 rgt/dons,best tnd tps
165,[175],1,[13823],1,,,5,-200.3,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163600 rgt/f.total,best tnd tps
166,[176],1,[13831],1,,,5,-477232,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163608 rgt/f.m-flexible,best tnd tps
167,[177],1,[13839],1,,,5,-275,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163616 rgt/f.technoflex,best tnd tps
168,[178],1,[13826],1,,,5,-1372928,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163603 rgt/zorgati,best tnd tps
169,[179],1,[13827],1,,,5,-333899,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163604 rgt/f.p-electric,best tnd tps
170,[180],1,[13825],1,,,5,-1949709,,28,04,2010,28,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163602 rgt/f.m-family,best tnd tps
171,[181],1,[13832],1,,,6,-902528,,29,04,2010,29,04,2010,paiementcheque,,7.88119E+12,TND TPS,TND,c3163609 rgt/f.ets imed,best tnd tps
